Name,ID,Prepared,Tare,Balance,Location,Note
DMEM-,Gibco 11995-065,20.08,Falcon 50 ml,45 ml,"114l, r. left",intact after prep.
DMEM-,Gibco 11995-065,20.08,Falcon 15 ml,10 ml,"114l, r. left",I.W. 3.09
DMEM+,-,2.09,Falcon 15 ml,5x10 ml,-,intact after prep.
DMEM+,-,20.08,Falcon 15 ml,4.5 ml,"114l, r. center",I.W. 25.08
CryoDMEM,-,16.07,Tube 5 ml,2 ml,"114l, -10",
Trypsin-EDTA,Sigma T4049,u.f. 27.08,Falcon 15 ml,5 ml,"114l, r. right",
FBS,Sigma S0615,-,-,-,-,
Gentamicin,gibco 15710-049,22.06,Tube 2x5 ml,4.5 ml & ~80 ul,"114l, box",
AM NP-EGTA,,4.09,Epp. 0.5 ml,2 ul,"114l, Ca stuff box","Diss. 4.09.2020 , not freeze"
,,,,,,
,,,,,,
,,,,,,
Update 4.09.2020,,,,,,
