Name,ID,Balance,Location
Falcon 50 ml,CellStar 227 261,-,-
Falcon 15 ml,"CentriStar 430791, deltalab 31605317","20 (zip), 3 (individual)","114l, up"
Tube 5 ml,12060911,6,"114l, up"
Eppendorf 1.5 ml,DELTALAB 200400P,~100,"114l, up"
Eppendorf 0.5 ml,DELTALAB 900118,~120,"114l, up"
Petri dish 35 mm,CellStar 6271 60,0,"114l, up"
Petri dish 35 mm,Costar 3035,17,"114l, up"
Petri dish 100 mm,CellStar 664 160,13,"114l, up"
12-well plate,CellStar 665 180,0,"114l, up"
Serum pipette 5 ml,NA,1,"114l, up"
Tips 200 ul,DELTALAB 200016.A,~200,"114l, down"
Tips 1 ml,DELTALAB 200012.A,~40,"114l, down"
Tips 5 ml,DELTALAB 200075.1,~50,"114l, down"
Cover glass 18 mm,NA,~40x,"114l, up"
,,,
Update 28.08.2020,,,
